rural,gender,fathed,mothed,math_07,math_08,math_09,math_10,math_11,math_12,sci_07,sci_08,sci_09,sci_10,sci_11,sci_12
0,1,NA,3,37.25,NA,NA,NA,NA,NA,43.12,NA,NA,NA,NA,NA
0,1,NA,2,50.3,55.22,53.98,63.3,64.17,NA,44.92,61.05,56.67,52.29,51.13,NA
0,0,1,1,35.32,33.32,42.25,33.1,NA,NA,42.05,44.92,47.78,50.74,NA,NA
0,1,4,4,53.53,74.31,76.31,78.8,83.44,83.78,57.06,72.97,68.48,74.41,77.37,76.22
0,0,2,2,37.56,39.28,NA,NA,NA,NA,40.24,38.01,NA,NA,NA,NA
0,0,2,2,54.6,58.4,63.41,71.42,79.23,79.47,55.84,61.1,68.56,71.86,71.54,69.18
0,0,2,1,51.93,44.2,40.87,55.63,59.87,59.76,44.35,42.29,38.58,50.64,60,60.78
0,0,5,3,60.87,65.68,72.15,77.36,85.44,88.5,58.18,59.08,71.43,67.41,76.41,81.02
0,0,3,4,54.21,71.78,83.93,91.92,93.39,97.69,65.46,70.55,76.46,76.18,80.85,83.45
0,0,5,4,31,43.74,61.13,67.78,70.22,70.15,36.07,44.21,42.65,53.61,51.1,46.29
0,1,1,1,39.35,42.39,41.91,NA,NA,NA,34.39,41.25,53.14,54.34,NA,NA
0,0,2,2,58.22,55.25,71.12,79.98,81.83,82.01,59.94,54.67,70,67.03,71.34,72.41
0,0,2,2,38.5,48.55,64.49,67.31,67.6,63.37,53.4,56.38,65.27,65.35,66.31,65.66
0,0,NA,2,51.95,55.27,69.61,71.76,74.64,68.71,51.69,52.17,63.51,65.83,75.5,68.66
0,1,2,2,34.89,41.85,37.61,33.37,63.42,NA,35.13,44.93,41.22,37.51,41.13,NA
0,1,2,4,NA,60.4,NA,NA,NA,NA,51.59,56.47,58.78,59.74,60.7,64.21
0,0,2,2,36.47,36.55,50.61,42.02,54.06,52.72,40.7,NA,NA,44.54,59.16,57.67
0,1,3,2,54.89,55.54,69.84,71.38,72.85,74.75,57.44,60.11,68.63,68.67,66.78,68.9
0,1,2,2,34.93,58.84,57.19,58.82,NA,NA,43.47,45.44,71.8,70.24,71.85,NA
0,1,1,2,35.43,44.11,52.3,63.33,67.15,NA,38.93,44.29,57,61.38,63.15,NA
0,1,2,2,49.39,60.36,62.57,68.04,71.1,72.47,50.09,57.66,68.31,71.04,71.78,67.93
0,1,NA,2,61.93,67.59,72.33,81.16,84.01,85.97,56.76,67.34,73.55,73.79,77.31,78.78
0,0,2,2,40.34,43.3,51.19,61.15,62.7,62.23,52.6,51.74,66.06,69.15,71.41,72.49
0,0,3,2,32.3,46.75,40.62,37.95,38.84,53.31,39.95,42.44,50.14,50.77,57.36,57.4
0,1,2,2,49.44,53.22,58.03,NA,NA,NA,41.93,51.04,41.93,46.51,NA,NA
0,0,2,4,73.75,83,85.97,93.27,97.39,94,66.89,76.06,80.57,85.34,85.58,84.67
0,1,5,4,55.82,58.24,62.55,61.83,66.23,70.22,65.74,64.87,68.05,69.7,72.46,73.59
0,0,5,4,57.94,61.86,64.17,75.64,76.79,76.68,57.54,65.11,69.56,76.01,77.17,78.56
0,0,4,4,61.6,62.35,58.27,78.78,77.52,76.96,63.16,70.67,78.09,77.11,80.81,82.38
0,1,4,2,59.72,55.78,63.05,70.31,NA,NA,60.8,64.28,67.98,71.67,NA,NA
0,0,4,4,40.15,48.14,70.53,73.6,76.99,77.32,55.54,68.62,70.6,78.51,79.19,80.69
0,0,5,5,55.85,54.13,52.41,50.95,55.55,55.44,52.54,52.47,52.39,58.21,59.46,59.91
0,1,NA,5,45.82,52.61,60.08,64.35,66.43,69.19,44.79,48.56,66.53,65.81,67.5,66.64
0,0,4,2,35.7,71.24,66.67,74.48,NA,NA,56.89,NA,NA,NA,NA,NA
0,1,5,4,74.04,80.79,85.2,85.43,89.58,91.66,75.34,79.42,82.47,84.76,87.4,89.32
0,0,2,4,49.95,53.59,62.64,64.97,68.56,68.66,39.62,58.66,66.64,65.08,68.9,69.83
0,0,5,5,74.64,75.22,80.43,89.06,86.93,91.28,71,75.76,83.76,89.94,91.58,92.05
0,0,5,2,68.61,70.97,78.72,86.32,95.35,88.29,66.28,68.23,78.02,78.5,80.73,89.06
0,1,4,5,73.79,81.45,81.51,84.38,89.11,88.72,69.57,76.68,78.72,79.67,78.09,85.5
0,0,2,2,49.13,53.11,57.09,62.17,63.94,59.86,55.31,53.37,62.03,56.88,67.67,70.23
0,0,3,3,61.67,63.86,65.14,73.47,75.46,75.47,47.02,66.45,74.09,76.43,79,80.47
0,1,4,2,55.66,65.34,73.44,78.22,81.15,81.52,61.78,69.3,72.32,72.73,75.93,77.24
0,0,2,2,43.88,42.25,55.63,61.44,65.89,67.82,45.1,38.94,50.82,58.58,58.54,49.78
0,1,3,2,57.4,54.09,67.53,67.96,NA,NA,41.9,47.04,60.38,62.37,NA,NA
0,0,5,5,64.46,68.15,83.4,87.32,84.74,97.56,62.35,64.45,73.24,76.22,81.93,82.36
0,0,4,4,66.12,59.94,67.39,68.85,72.67,76,58.43,58.48,65.32,73.35,73.95,75.18
0,0,2,2,58.87,51.98,65.89,68.14,70.85,NA,60.01,58.39,56.76,NA,NA,NA
0,1,3,2,42.1,47.78,55.36,48.16,55.75,41.4,45.32,51.57,57.81,54.4,52.46,54.01
0,1,2,2,51.57,51.85,57.43,67.52,69.04,68.75,50.82,60.79,64.98,65.04,68.31,69.21
0,0,4,4,66.58,70.49,74.39,75.57,83.33,83.77,67.08,74.54,79.57,78.96,81.49,88.14
0,1,4,2,54.25,58.5,68.05,80,81.02,82.98,61.81,65.2,72.89,75.16,77.74,79.15
0,1,2,2,48.61,44.11,56.66,59.23,61.52,NA,41.54,38.98,55.18,61.63,62.69,63.32
0,1,4,1,60.83,67.81,76.1,79.92,82.76,NA,49.69,50.2,56.19,60.93,62.57,63.18
0,0,4,2,40.44,33.9,38.42,50.26,51.31,50.38,50.54,46.96,43.38,55.42,54.53,54.73
0,1,4,2,51.79,51.13,56.22,74.64,73.94,73.38,50.71,46.4,38.68,60.58,56.36,56.68
0,0,3,3,55.93,57.85,69.2,73.32,80.36,81.43,65.23,67.65,67.82,72.41,78.26,79.71
0,1,5,4,53.05,56.51,54.44,60.97,63.32,NA,52.77,56.91,53.32,62.3,62.5,63.12
0,0,5,2,50.06,41.29,65.63,72.89,70.19,67.49,40.69,45.74,65.36,66.56,61.02,63.64
0,1,5,4,63.16,62.22,75.75,80.82,83.68,86.53,63.01,66.95,70.97,77.29,79.09,80.89
0,0,5,5,70.61,79.63,82.52,87.79,90.59,92.25,79.07,78.48,82.34,83.76,86.69,88.57
0,0,2,4,52.46,53.94,62.63,60.39,65.2,65.43,69.26,71.41,72.08,72.08,75.42,76.7
0,1,5,4,62.91,70.3,77.68,73.13,78.55,81.83,59.04,66.33,73.61,67.25,72.72,73.85
0,0,4,4,57.41,65.54,73.67,79.75,82.34,82.68,64.39,68.34,72.29,77.21,78.9,80.38
0,0,4,2,64.74,71.06,74.36,81,87.4,82.69,68.04,68.39,73.73,83.04,85.34,85.18
0,1,4,2,57.51,53.81,64.69,72.96,74.96,74.96,58.32,66.25,66.7,68.35,71.1,72.15
0,0,4,4,32.8,28.54,36.44,40.17,49.36,NA,54.32,55.78,57.24,76.11,73.03,74.23
0,1,2,3,61.99,66.86,65.68,66.46,70.46,70.7,53.84,55.1,59.72,60.93,63.78,64.45
0,0,2,2,35.02,55.02,61.01,69.52,68.48,69.53,46.2,59.65,60.12,56.04,56,55.2
0,0,2,4,53.32,56.5,66.01,72.54,75.01,75.09,55.98,58.94,61.68,68.39,69.41,70.39
0,1,2,2,65.79,72.96,76.91,84.97,87.03,88.78,66.22,75.04,76.42,77.79,80.7,82.26
0,1,5,5,57.4,68.5,70.8,76.44,79.93,81.52,53.76,60.41,69.83,68.57,70.38,71.91
0,1,1,1,49.25,53.9,58.55,67.43,71,73.89,47.46,59.96,58.35,68.02,68.05,74.06
0,0,5,2,44,45.57,47.14,42.73,48.11,47.92,41.55,38.41,35.27,33.05,36.87,36.11
0,1,2,1,52.22,56.32,60.41,68.91,NA,NA,55.15,61.29,63.37,65.98,NA,NA
0,0,5,5,69.77,71.9,75.12,84.17,85.97,87.73,76.73,73.49,74.49,82.07,82.89,84.58
0,0,4,2,52.89,59.02,65.15,76.18,78.32,82.29,56.7,62.11,67.51,73.92,82.2,77.59
0,0,2,4,35.56,38.37,42.12,40.25,44.96,44.54,36.67,32.72,41.25,35.4,40.48,39.9
0,1,5,4,56.12,50.68,55.59,60.23,66.27,NA,49.04,59.21,59.96,59.36,62.81,63.43
0,1,5,4,63.01,57.85,68.29,76.71,76.51,77.59,60.72,64.1,69.84,72.3,74.59,72.42
0,1,4,3,67.72,72.83,71.66,78.03,81.35,NA,65.65,66.24,71.12,67.11,71.78,72.86
0,1,5,5,58.05,64.05,70.04,74.64,77.62,77.89,67.31,63.17,75.87,78.28,80.84,82.41
0,1,2,2,61.73,71.46,68.69,76.12,78.35,80.82,57.17,65.42,65.83,65.32,68.78,69.71
0,0,4,4,54.63,54.21,64.35,67.61,70.29,NA,42.25,46.63,50.62,52.51,55.06,55.28
0,0,4,4,53.44,60.01,66.57,78.45,68.29,76.26,36.4,48.61,70.09,72.02,73.11,77.66
0,0,2,2,53.09,54.67,56.25,66.01,65.07,72.08,48.5,45.31,48.05,41.12,53.52,64.69
0,0,5,2,50.38,48.49,64.44,73.96,75.63,75.58,40.99,61.33,70.85,68.24,72.44,73.56
0,1,1,2,47.83,47.89,49.38,63.34,70.43,70.33,48.5,44.63,44.02,57.88,60.15,62.78
0,1,2,2,45.48,57.94,54.52,65.28,62.43,65.19,35.74,45.76,56.89,57.58,66.4,66.37
0,0,2,2,56.3,63.81,71.31,76.35,74.09,71.82,56.99,55.36,62.47,68.08,69.16,70.24
0,0,2,2,NA,NA,51.35,NA,NA,70.37,NA,NA,64.52,NA,NA,72.58
0,0,2,2,43.92,38.26,41.7,51.43,53.05,52.28,40.62,34.57,53.98,54.71,55.43,56.57
0,1,2,3,42.32,44.37,48.93,51.94,60.19,NA,34.57,39.57,35.53,36.2,48.23,46.82
0,0,4,2,34.74,42.11,43.65,34.96,43.54,41.99,35.07,28.92,41.39,35.58,52.9,50.62
0,1,NA,2,52.04,54.58,53.31,62.09,NA,NA,41.78,47.78,51.66,54.31,NA,NA
0,0,1,3,38.79,NA,NA,NA,NA,NA,43.15,NA,NA,NA,NA,NA
0,1,2,2,46.69,40.47,48.7,56.63,49.95,43.89,34.43,36.16,50.13,45.11,40.08,42.41
0,0,2,2,61.93,67.37,75.33,77.1,85.31,87.29,64.72,68.17,77.37,78.46,82.77,84.11
0,0,NA,NA,NA,NA,NA,NA,NA,NA,50.11,NA,NA,NA,NA,NA
0,0,2,2,46.5,48.53,50.55,54.11,55.81,56.89,35.18,34.81,51.07,48.45,46.37,47.7
0,1,1,1,31.23,34.05,35.41,35.9,36.38,33.32,33.75,38.87,47.21,48.01,48.8,NA
0,0,3,3,46.1,57.95,63.47,63.59,67.77,67.96,42.42,54.61,59.21,59.02,63.81,61.98
0,0,4,4,53.01,66.58,66,72.18,76.42,NA,62.76,60.01,70.35,68.28,66.2,55.8
0,1,2,2,41.69,39.75,37.95,44.3,46.36,46.92,29.43,41.84,43.88,40.07,45.82,43.63
0,0,3,2,50.69,60.59,68.66,68.41,65.13,68.14,55,59.95,71.06,69.67,68.28,NA
0,1,2,2,50.61,53.49,55.77,67.96,69.82,71.47,40.65,49.27,50.57,41.7,49.45,48.94
0,1,5,2,40.05,41.05,45.7,48.57,53.47,NA,30.75,36.83,42.42,44.75,41.14,NA
0,0,1,1,40.1,42.17,43.08,NA,NA,NA,38.17,34.26,42.42,44.38,NA,NA
0,0,1,3,34.54,33.76,30.52,NA,NA,NA,32.33,33.55,43.9,NA,NA,NA
0,0,NA,2,41.94,43.92,37.21,44.91,NA,NA,45.91,38.08,34.93,31.15,NA,NA
0,0,2,2,46.32,56.22,63.94,67.86,70.55,NA,63.53,62.21,67.69,70.77,72.28,NA
0,0,1,1,41.85,45.8,NA,NA,NA,NA,37.97,35.6,NA,NA,NA,NA
0,1,4,2,56.55,60.47,63.4,64.2,66.51,64.68,55.31,60.62,66.29,60.3,67.72,61.75
0,0,2,2,47.99,50.88,55.69,59.11,NA,NA,43.96,53.71,60.2,59.04,64.4,58.52
0,0,2,2,53.29,63.12,65.85,59.03,66.5,66.29,60.74,56.08,69.48,70.32,71.16,74.14
0,0,3,2,46.68,40.48,44.24,49.29,52.15,51.6,45.43,43.88,37.12,43.2,44.26,43.91
0,0,2,2,39.22,34.72,37.79,31.9,37.68,37.24,38.38,44.81,44.1,42.4,46.11,45.84
0,1,1,2,51.2,59.55,64.6,64.69,65.17,64.97,50.67,61.43,67.42,65.74,67.11,64.16
0,0,1,2,34.65,44.38,52.21,55.29,56.41,57.52,44.03,52.87,60.14,60.46,60.77,59.84
0,0,1,1,31.02,28.57,34.1,NA,NA,NA,29.53,26.62,NA,NA,NA,NA
0,0,5,4,40.14,52.84,44.83,39.54,49.67,55.53,59.33,56.11,55.39,48.9,64.52,60.44
0,0,NA,NA,60.08,53.39,60.31,73.64,72.7,75.31,54.6,57.81,61.01,61.67,62.33,67.87
0,1,2,2,44.84,45.91,51.36,60.06,51.85,35.71,50,49.44,55.54,54.23,52.91,NA
0,0,4,2,41.46,43.12,50.82,54.68,61.56,NA,32.4,47.78,50.1,51.59,NA,NA
0,1,NA,2,60.56,64.66,70.64,72.59,78.43,78.62,50.13,57.82,69.97,71.41,68.97,70.32
0,1,1,1,43.64,48.32,45.34,53.35,51.65,47.67,39.3,31.11,38.17,46.82,44.76,48.3
0,0,3,2,49.74,64.42,63,59.48,64.63,68.93,49.37,54.17,67.7,62.93,67.83,68.7
0,0,NA,3,NA,NA,NA,NA,NA,NA,34.68,NA,NA,NA,NA,NA
0,1,2,2,44.34,45.94,44.59,54.83,51.1,53.63,43,48.53,60.42,55.4,63.06,63.12
0,0,3,4,56.38,58.24,66.48,64.38,63.2,65.48,59.86,56.25,66.25,66.49,70.4,71.51
0,0,2,2,56.48,63.76,65.48,68.62,76,77.66,60,59.57,59.14,59.98,70.1,73.35
0,0,3,2,45.5,52.13,67.34,69.08,68.13,70.56,45.64,52.11,61.85,61.38,68.36,64.97
0,0,2,2,55.23,58.53,65.62,65.87,70.36,60.07,39.98,55.38,62.81,64.28,67.85,65.07
0,0,2,2,49.2,41.78,52.18,67.72,64.41,59.55,50.58,46.82,61.95,68.36,69.12,70.81
0,0,3,1,40.97,44.56,45.41,51.61,48.83,46.05,39.75,47.52,49.11,59.64,52.78,45.47
0,1,2,1,38.12,40.95,37.35,41.36,48.71,47.76,40.2,36.82,39.21,49.21,43.66,45.58
0,0,4,2,33.4,31.1,36.55,34.05,38.08,37.68,27.23,36.61,32.43,46.09,44.86,43.63
0,1,1,1,46.58,55.08,57.42,60.49,61.13,56.92,43.36,59.49,60.17,62.9,67.45,65.57
0,1,2,2,39.79,37.12,51.04,50.95,55.18,54.99,50.27,52.35,63.21,63.72,66.82,67.65
0,1,1,2,47.85,53.47,56.94,66.77,66.53,66.28,47.12,51.54,58.96,63.59,62.76,61.92
0,0,2,2,47.42,46.01,50.97,58.63,62.18,66.09,42.97,49.69,66.96,63.23,64.5,61.3
0,1,2,4,39.75,46.31,49.11,46.39,51.32,51.15,46.37,39.96,41.41,32.52,38.62,37.93
0,0,2,3,40.81,38.64,35.62,32.6,NA,NA,35.28,42.09,37.85,47.08,47.09,46.9
0,0,4,2,48.12,NA,NA,NA,NA,NA,52.79,NA,NA,NA,NA,NA
0,0,5,2,35.58,50.12,48.16,51.47,54.74,55.3,48.75,49.45,50.56,53,55.11,55.96
0,0,4,4,56.22,NA,NA,68.79,66.1,63.4,64.05,NA,NA,76.88,78.49,80.1
0,0,1,2,53.66,NA,NA,62.29,65.33,73.84,56.56,58.24,63.05,67.86,68.9,71.23
0,0,3,3,61.3,61.4,66.51,76.02,81,69.9,55.97,68.6,72.94,79.16,86.23,84.4
0,0,2,2,39,40.15,30.91,48.51,37.22,41.45,37.62,34.17,32.71,35.54,32.92,33.81
0,1,2,4,56.74,67.82,72.92,75.72,78.51,83.83,53.19,59.23,71.47,72.21,72.94,71.68
0,0,2,5,37.04,38.96,40.88,46.71,51.24,46.13,41.43,38.45,35.47,53.96,46.42,54.14
0,0,NA,NA,61.73,66.12,70.51,NA,NA,NA,53.28,58.09,62.89,NA,NA,NA
0,1,NA,4,59.18,67.44,75.7,75.38,80.51,81.63,56.08,63.87,71.66,71.52,79.13,79.85
0,1,1,2,42.21,46.4,50.58,52.4,55.6,49.28,44.3,48.97,53.64,56.06,55.32,57.56
0,0,2,2,35.14,NA,NA,52.8,NA,NA,49.67,NA,NA,54.42,NA,NA
0,0,2,1,47.53,NA,NA,NA,NA,NA,34.9,NA,NA,NA,NA,NA
0,1,NA,1,48.85,52.06,55.27,NA,NA,NA,40.86,49.47,58.08,NA,NA,NA
0,1,4,2,63.11,70.49,77.87,79.66,86.84,84.56,64.37,64.69,65.01,68.89,70.76,71.35
0,0,1,1,34.75,37.05,39.34,58.03,NA,NA,43.88,46.79,49.69,59.36,NA,NA
0,1,4,3,65.93,71.65,77.36,82.91,81.35,84.54,49.79,53.76,57.73,63.68,59.68,61.94
0,1,5,3,41.89,48.17,54.45,NA,NA,46.9,31.23,39.59,47.95,50.18,47.69,45.2
0,1,2,2,60.05,60.67,61.28,64.59,70.87,68.86,43.38,52.35,61.31,60.49,67.27,67.68
0,1,4,4,68.47,75.53,82.58,87.58,90.45,92.14,63.12,67.99,72.85,84.65,86.75,79.29
0,0,4,4,57.22,61.81,66.39,73.42,63.96,68.8,63.22,65.41,67.59,NA,NA,64.43
0,1,4,4,74.03,83.98,93.92,95.26,97.39,100.16,60.06,65.97,71.88,81.88,86.48,88.1
0,0,2,2,51.29,NA,NA,NA,NA,NA,54.25,57.95,61.65,61.56,68.01,68.51
0,0,3,2,36.46,NA,NA,NA,NA,NA,49.16,NA,NA,NA,NA,NA
0,0,4,3,62.45,NA,NA,NA,76.38,72.2,57.74,NA,NA,NA,68.02,79.18
0,0,1,4,45.91,NA,NA,NA,NA,NA,54.89,60.35,65.81,NA,NA,NA
0,1,NA,1,61.48,NA,NA,NA,NA,NA,59.19,NA,NA,63.15,NA,NA
0,1,2,2,63.03,73.9,84.76,85.79,83.38,86.92,61.96,65.23,68.49,74.51,77.72,79.27
0,1,2,2,65.53,70.37,75.21,79.92,89.91,89.96,60.97,63.45,65.92,66.39,59.74,62.53
0,0,2,2,45.63,NA,NA,NA,NA,NA,54.27,NA,NA,NA,NA,NA
0,1,2,2,49.06,56.65,64.23,NA,NA,NA,38.49,NA,NA,58.84,NA,NA
0,0,4,2,53.33,NA,NA,NA,NA,NA,35.47,43.93,52.39,NA,NA,NA
0,1,5,5,44.53,46.62,48.71,NA,NA,44.44,48.33,49.22,50.1,54.09,60.95,54.35
0,0,2,2,55.85,62.97,70.08,74.62,75.08,74.75,54.85,60.88,66.91,72.52,73.89,75.38
0,0,4,4,53.99,NA,NA,NA,NA,NA,54.87,NA,NA,NA,NA,NA
0,1,2,2,51.18,54.8,58.42,66.76,34.48,NA,42.1,44.65,47.19,67.11,63.61,NA
0,0,4,2,65.57,74.57,83.58,NA,NA,NA,61.6,61.6,61.59,69.3,69.98,71
0,0,NA,NA,35.56,NA,NA,NA,NA,NA,39.16,NA,NA,NA,NA,NA
0,0,2,2,43.37,51.95,60.53,63.22,66.71,66.74,37.99,52.4,66.8,63.32,65.82,67.02
0,1,3,4,59.85,NA,NA,NA,NA,NA,50.69,NA,NA,NA,NA,NA
0,0,NA,4,61.04,65.95,70.86,76.09,78.9,79.18,45.71,50.86,56,55.81,59.1,59.52
0,0,4,2,63.83,69.35,74.87,NA,NA,NA,59.95,60.18,60.41,NA,NA,NA
0,0,1,1,37.4,NA,NA,37.94,NA,NA,31.33,NA,NA,35.28,43.32,42.5
0,1,2,3,49.61,NA,NA,66.53,NA,NA,41.89,52.91,63.92,59.29,64.12,64.79
0,0,2,2,49.85,NA,NA,NA,NA,NA,54.44,54.57,54.7,49.53,54.47,54.64
0,1,NA,2,48.56,NA,NA,41.69,56.4,52.28,36.31,NA,NA,38.95,66.59,62.8
0,1,3,3,62.99,66.1,69.21,NA,NA,NA,41.08,51.51,61.94,NA,NA,NA
0,1,2,2,40.68,NA,NA,NA,NA,43.64,41.99,NA,NA,NA,NA,52.99
0,1,NA,3,51.69,54.61,57.52,66.85,65.39,65.68,51.45,47.69,43.92,42.17,46.59,61.85
0,0,5,3,48.62,NA,NA,NA,NA,NA,45.77,NA,NA,43.69,39.92,36.14
0,0,5,2,64.71,73.68,82.65,NA,NA,NA,72.92,75.15,77.37,NA,NA,NA
0,1,3,2,62.11,67.33,72.54,72.67,75.96,77.44,53.01,61.31,69.6,63.21,64.19,65.63
0,1,2,2,NA,NA,NA,NA,NA,NA,54.93,NA,NA,NA,NA,NA
0,0,5,5,66.67,69.98,73.29,91.56,91.36,94.37,74.65,76.4,78.15,84.14,85.14,88.35
0,1,NA,1,40.44,45.22,49.99,NA,NA,NA,60.46,56.52,52.58,45.71,42.59,43.98
0,1,4,5,59.14,62.08,65.02,60.61,62.9,64.11,58.08,64.7,71.32,68.63,65.94,NA
0,1,NA,2,51.14,55.81,60.48,NA,NA,NA,61.99,67.48,72.97,NA,NA,NA
0,1,5,2,59.26,NA,NA,NA,NA,NA,52.06,NA,NA,NA,NA,NA
0,0,1,2,37.26,43.89,50.52,66.38,NA,NA,50.89,58.88,66.86,64.01,60.95,NA
0,0,5,4,44.7,49.9,55.09,NA,NA,NA,45.96,48.62,51.28,45.98,40.68,NA
0,1,1,2,38.42,NA,NA,62.81,58.38,61.44,37.12,NA,NA,54.84,46.87,49.4
0,0,2,1,59.4,63.93,68.46,71.29,74.66,76.06,49.58,52.12,54.65,51.43,61.02,60.61
0,0,4,3,57.32,NA,NA,NA,NA,NA,49.77,NA,NA,NA,NA,NA
0,0,5,5,67.02,69.07,71.12,77.93,80.32,89.76,62.6,69.16,75.71,77.87,81.74,85.25
0,0,5,5,66.08,73.27,80.46,85.04,83.02,86.42,74.9,75.02,75.14,76.47,84,82.3
0,1,1,1,41.15,40.68,40.21,48.21,50.29,49.52,40.77,42.21,43.65,43,42.43,43.3
0,0,5,2,57.74,NA,NA,NA,67.55,NA,60.72,NA,NA,61.66,76.6,75.76
0,1,4,1,34.83,35.51,39.81,42.29,NA,NA,29.04,43.57,46.45,48.01,NA,NA
0,1,2,2,39.49,50.15,54.38,47.29,52.68,57.17,47.3,48.57,49.04,53.96,51.89,56.81
0,1,4,3,67.1,73.29,78.45,84.89,82.13,85.72,59.96,62.66,70.87,69.69,71.04,72.69
0,1,4,2,53.49,55.77,58.04,59.01,56.56,58.94,47.08,47.07,40.25,43.61,36.75,38.65
0,0,2,2,37.2,48.57,50.8,46.17,51.61,51.54,47.76,46.64,53.27,56.33,NA,NA
0,0,4,4,62.94,62.7,68.62,69.29,79.19,78.8,56.59,62.41,65.24,71.14,72.14,73.9
0,1,2,2,54.3,61.1,70.04,76.02,83.41,74.83,56.84,61.17,66.45,67.59,67.61,69.38
0,0,1,1,44.63,36.99,NA,NA,NA,NA,44.15,45.16,NA,NA,NA,NA
0,0,5,4,66.47,71.9,80.61,87.07,90.9,92.87,55.36,70.61,73.32,78.02,81.46,83.11
0,1,4,2,35.17,38.08,36.64,NA,NA,NA,34.41,39.6,38.91,NA,NA,NA
0,1,NA,1,34.81,37.75,NA,NA,NA,NA,31.57,33.01,NA,NA,NA,NA
0,1,5,4,50.16,53.95,55.74,62.03,64.56,64.33,49.84,55.03,56.93,52.92,57.49,57.82
0,1,4,4,56.66,62.6,68.53,72.64,78.21,74.1,65.99,71.2,76.4,69.81,76.02,74.08
0,1,2,2,59.09,62.85,73.09,72.6,76.94,80.07,52.17,55.44,61.99,54.19,60.06,60.52
0,0,2,2,53.73,55.9,53.41,53.96,64.49,64.29,60.28,62.73,63.07,67.87,67.51,69.36
0,0,5,4,34.79,33.9,38.6,41.14,NA,NA,29.68,27.43,35.91,39,NA,NA
0,0,2,2,38.75,54.46,45.93,51.93,57.93,NA,52.22,51.46,51.92,60.65,57.27,NA
0,0,NA,1,49.16,55.47,59.49,69.09,74.9,70.34,40.16,49.21,57.37,63.09,64.01,64.92
0,1,2,2,45.41,38.38,34.82,43.25,NA,NA,59.68,56.72,64.13,66.14,NA,NA
0,0,4,3,58.05,61.05,64.92,68.54,72.15,NA,63.55,57.8,58.17,67.49,72.24,73.26
0,1,2,2,57.54,63.33,67.1,70.47,70.47,72.71,51.3,50.26,57.59,51.17,55.48,55.9
0,1,2,2,47.48,58.15,53.38,67.58,67.8,70.03,48.95,59.72,56.99,54.26,63.06,60.83
0,1,3,4,62.58,79.64,75.66,79.53,82.43,84.31,55.42,70.06,70.14,74.19,76.16,77.49
0,0,2,2,70.08,NA,NA,86.12,97.39,94.56,75.55,NA,NA,88.52,84.68,84.31
0,0,4,2,53.8,54.42,57.27,65.45,65.69,65.93,59.99,54.1,46.95,57.25,58.55,63.13
0,0,2,4,53.51,61.16,61.11,64.41,72.31,72.23,55.29,45.36,49.32,53.32,61.8,61.65
0,1,2,2,58.44,55.27,67.4,68.33,70.12,71.8,56.79,67.18,63.46,67.88,66.03,64.18
0,1,1,2,36.42,47.77,49.46,51.67,NA,44.33,46.38,46.12,52.57,55.55,NA,57.84
0,0,1,2,49.34,53.92,53.7,59.72,NA,NA,43.99,50.73,65.9,63.8,NA,NA
0,0,5,2,42.73,52.24,50.46,53.52,56.98,57.66,47.28,47.35,55.45,52.67,49.88,56.3
0,1,2,4,67.85,71.61,74.87,79.18,87.65,88.06,70.36,71.82,76.24,75.46,76.41,78.35
0,1,3,3,61.58,62.73,71.43,72.95,76.75,77.15,58.93,66.88,69.1,72.21,74.48,75.73
0,0,2,2,40.34,40.8,53.32,53.73,53.23,NA,48.58,49.33,46.17,50.12,48.3,NA
0,1,2,2,34.3,35.56,NA,NA,NA,NA,35.62,30.99,NA,NA,NA,NA
0,1,4,4,46.06,55.84,58.64,63.87,66.36,NA,55.19,57.57,56.26,53.57,57.7,58.04
0,0,1,1,27.6,40.03,40.17,39.93,NA,NA,36.59,44.36,46.55,49.55,NA,NA
0,0,3,2,41.7,NA,NA,NA,NA,NA,41.74,NA,NA,NA,NA,NA
0,1,2,2,58.13,65.82,70.5,75.27,78.31,NA,47.39,47.38,65.25,56.62,67.04,NA
0,1,5,2,43.43,53.05,55.76,58.58,NA,NA,31.96,44.37,47.73,49.49,NA,NA
0,0,4,2,60.61,66.21,70.74,75.27,84.45,84.51,53.2,70.46,70.65,70.84,75.28,74.78
0,0,2,4,44.75,54.75,56.57,66.5,66.47,67.04,49.4,51.46,54.44,58.15,60.29,65.51
0,1,5,2,53.63,58.41,69.42,67.46,72.19,72.63,54.1,63.1,60.53,66.74,67.92,68.82
0,1,1,1,51.15,57.57,53.89,58.39,65.26,65.18,49.62,46.64,61.44,57.48,62.24,62.85
0,0,4,4,37.89,50.97,41.64,36.98,38.68,50.62,48.42,42.82,39.65,47.43,52.04,56.64
0,1,2,2,49.28,53.43,58.51,63.12,65.58,NA,56.63,59.68,66.39,66.46,66.52,NA
0,0,1,2,59.69,59.65,66.17,70.6,NA,NA,71.71,71.15,75.63,78.75,NA,NA
0,1,5,4,62.88,76.62,84.94,95.26,96.72,97.55,69.5,71.44,75.58,81.23,81.99,84.2
0,1,5,1,34.18,43.47,35.52,NA,NA,NA,41.16,35.87,40.97,43.49,NA,NA
0,1,3,2,35.94,47.39,NA,NA,NA,NA,34.61,33.9,NA,NA,NA,NA
